time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-01-26T23:22:02.120Z,46.86766667,-121.9246667,10.77,-0.02,ml,7,226,14.756,0.09,uw,uw61903981,2023-01-27T01:36:30.090Z,"14 km NE of Ashford, Washington",earthquake,2.44,0.43,0.335,2,reviewed,uw,uw
2023-01-26T23:19:55.060Z,33.0385,-116.4015,6.2,1.06,ml,8,97,0.152,0.18,ci,ci40162247,2023-01-27T01:19:46.070Z,"19km ESE of Julian, CA",earthquake,10.06,0.51,0.19,11,reviewed,ci,ci
2023-01-26T23:14:50.460Z,38.788166,-122.7686691,2.6,0.75,md,4,228.13,0.05777,0.02,nc,nc73837961,2023-01-26T23:33:11.525Z,"2km NW of The Geysers, CA",earthquake,0.23,0.77,0.18,38,automatic,nc,nc
2023-01-26T23:01:03.680Z,44.27566667,-122.6973333,-0.58,1.49,ml,18,95,0.1393,0.09,uw,uw61903976,2023-01-27T06:07:01.690Z,"11 km SE of Holley, Oregon",explosion,0.6,31.61,0.3,5,reviewed,uw,uw
2023-01-26T22:52:26.270Z,18.02133333,-66.54316667,18.39,2.31,md,55,205,0.1394,0.11,pr,pr71394543,2023-01-26T23:09:23.840Z,"0 km WSW of Aguilita, Puerto Rico",earthquake,0.97,0.26,0.14,11,reviewed,pr,pr
2023-01-26T22:47:41.329Z,60.5039,-152.4456,93,2.1,ml,5,173,0.01112,0.75,ak,ak02317dcpvu,2023-01-26T22:52:51.096Z,"63 km WSW of Salamatof, Alaska",earthquake,0.33,0.2,0.16,3,reviewed,ak,ak
2023-01-26T22:46:37.920Z,38.8393326,-122.8105011,0.65,1.02,md,46,202,0.01092,0.02,nc,nc73837956,2023-01-26T23:03:11.347Z,"8km WNW of Cobb, CA",earthquake,0.45,0.65,0.106392935,5,automatic,nc,nc
2023-01-26T22:28:23.490Z,37.4951667,-118.8023333,6.77,0.86,md,10,112,0.008898346,0.03,nc,nc73837951,2023-01-26T23:24:10.613Z,"13km SW of Toms Place, CA",earthquake,0.23,1.5,0.13305453,7,reviewed,nc,nc
2023-01-26T22:26:11.677Z,31.67416619,-104.4177778,6.851391602,1.8,ml,23,78,0.05591,0.2,tx,tx2023bvka,2023-01-27T11:11:28.015Z,"55 km S of Whites City, New Mexico",earthquake,0.24,0.875328821,0.062,4,reviewed,tx,tx
2023-01-26T22:22:13.148Z,38.2701,-118.8001,7.2,1.2,ml,21,91,0.04562,0.0859,nn,nn00855354,2023-01-27T00:04:14.498Z,Nevada,earthquake,0.28,6.6,0.709999979,1,reviewed,nn,nn
2023-01-26T22:16:18.717Z,-17.0039,-71.5028,94.822,4.3,mb,8,160,2.754,0.66,us,us6000jjk4,2023-01-27T02:54:43.040Z,"28 km ENE of Cocachacra, Peru",earthquake,0.13,12.943,0.35,266,reviewed,us,us
2023-01-26T22:15:55.184Z,61.7858,-149.5136,0,1.8,ml,4,245.42,0.06396,0.71,ak,ak02317d5w5a,2023-01-26T22:17:56.148Z,"15 km WNW of Fishhook, Alaska",earthquake,0.746066639,0.4,0.77,7,automatic,ak,ak
2023-01-26T22:13:26.670Z,49.28866667,-120.4165,-0.54,2.06,ml,105,39,0.01224,0.18,uw,uw61903961,2023-01-27T06:13:19.250Z,"20 km SSE of Princeton, Canada",explosion,0.18,31.61,0.169,10,reviewed,uw,uw
2023-01-26T22:12:27.470Z,53.80816667,-166.5506667,-3.2,0.4,ml,7,170,0.01242,0.27,av,av91085793,2023-01-26T23:26:29.830Z,"7 km S of Unalaska, Alaska",earthquake,0.3,2.88,0.360000014,6,reviewed,av,av
2023-01-26T22:11:31.720Z,38.8068352,-122.7815018,2.86,0.91,md,15,220,0.02873,0.01,nc,nc73837941,2023-01-26T22:25:11.139Z,"4km NNW of The Geysers, CA",earthquake,0.4,1.6,0.114,9,automatic,nc,nc
2023-01-26T22:07:12.530Z,58.8597,-154.3665,118.5,1.6,ml,5,105,0.006224,0.54,ak,ak02317d43q7,2023-01-26T22:10:17.597Z,Alaska Peninsula,earthquake,1.05,0.8,0.023833847,6,automatic,ak,ak
2023-01-26T22:03:06.534Z,64.0008,-148.8285,4,1.2,ml,22,128,0.006733,2.03,ak,ak02317d37sr,2023-01-26T22:08:59.827Z,Central Alaska,earthquake,0.5,0.4,1.40999997,7,automatic,ak,ak
2023-01-26T21:49:14.330Z,33.4988333,-116.5326667,8.28,0.81,ml,6,164,0.0338,0.11,ci,ci40162231,2023-01-26T21:59:22.389Z,"14km ESE of Anza, CA",earthquake,0.79,0.39,2.01,11,reviewed,ci,ci
2023-01-26T21:47:16.260Z,37.9705,-122.0526667,12.18,1.52,md,15,100,0.06743,0.14,nc,nc73837931,2023-01-30T20:40:14.814Z,"2km SE of Pacheco, CA",earthquake,6.48,0.43,0.311500621,16,reviewed,nc,nc
2023-01-26T21:42:40.893Z,31.51241909,-104.000622,7.185595703,2,ml,48,203,0.05301,0.1,tx,tx2023bvip,2023-01-27T09:42:18.989Z,western Texas,earthquake,0.78,0.607544864,0.32,22,reviewed,tx,tx
2023-01-26T21:42:29.780Z,58.19383333,-155.3028333,1.46,0.34,ml,37,73,0.06789,0.29,av,av91751866,2023-01-26T22:47:37.600Z,"85 km NW of Karluk, Alaska",earthquake,0.3,1.77,0.327,9,reviewed,av,av
2023-01-26T21:42:01.082Z,58.2718,-155.1165,2.6,0.3,ml,32,48,0.007532,4.09,ak,ak02317cq4pl,2023-01-26T21:44:58.752Z,Alaska Peninsula,earthquake,0.36,1,0.118,32,automatic,ak,ak
2023-01-26T21:37:24.046Z,57.9942,-153.1989,67.8,2.3,ml,9,77,0.9224,0.44,ak,ak02317cp3w4,2023-01-26T21:40:45.135Z,"18 km WSW of Aleneva, Alaska",earthquake,0.29,0.9,0.094,21,automatic,ak,ak
2023-01-26T21:35:41.950Z,38.4918333,-112.8431667,-0.13,-1.06,md,26,72,0.042601306,0.08,uu,uu60032579,2023-01-26T21:58:14.120Z,"18 km NE of Milford, Utah",earthquake,0.31,0.16,0.29,10,reviewed,uu,uu
2023-01-26T21:34:11.590Z,38.4925,-112.8411667,0.15,-0.7,md,30,48,0.02091,0.07,uu,uu60032574,2023-01-26T21:53:03.800Z,"18 km NE of Milford, Utah",earthquake,0.26,1.09,2.09,9,reviewed,uu,uu
2023-01-26T21:34:02.590Z,38.4928333,-112.8405,0.12,-0.24,md,47,159,0.092681813,0.07,uu,uu60530417,2023-01-26T21:48:54.940Z,Utah,earthquake,1.01,1.5,0.07,4,reviewed,uu,uu
2023-01-26T21:25:53.470Z,18.57183333,-67.352,16.07,2.81,md,8,78,0.01021,0.29,pr,pr71394533,2023-01-26T22:09:21.530Z,Mona Passage,earthquake,1.21,0.71,2.09,3,reviewed,pr,pr
2023-01-26T21:24:11.360Z,36.26516667,-89.50666667,7.34,1.47,md,11,93.22,0.05589,0.02,nm,nm60508126,2023-01-27T16:42:01.200Z,"1 km W of Ridgely, Tennessee",earthquake,6.74,0.54,0.587,14,reviewed,nm,nm
2023-01-26T21:20:59.510Z,38.4963333,-112.8411667,-0.13,-0.47,md,18,105,0.03511,0.08,uu,uu60530412,2023-01-26T21:44:15.210Z,"18 km NE of Milford, Utah",earthquake,7.11,0.11,0.093375078,12,reviewed,uu,uu
2023-01-26T21:19:54.730Z,35.0485,-118.3185,-0.82,1.5,ml,12,96,0.016,0.14,ci,ci40162223,2023-01-26T21:54:23.942Z,"13km W of Mojave, CA",quarry blast,1.21,31.61,0,19,reviewed,ci,ci
2023-01-26T21:16:54.110Z,38.8236656,-122.8528366,2.34,0.54,md,9,92,2.032,0.01,nc,nc73837926,2023-01-26T21:18:29.961Z,"10km WNW of The Geysers, CA",earthquake,0.69,1,0.125910437,4,automatic,nc,nc
2023-01-26T21:14:42.219Z,39.7184,-119.6952,14.9,0.3,ml,16,60,0.01229,0.1032,nn,nn00855350,2023-01-26T23:57:54.978Z,"7 km N of Spanish Springs, Nevada",earthquake,1.03,7.2,0.133,15,reviewed,nn,nn
2023-01-26T21:12:04.180Z,38.8286667,-122.8533325,1.81,0.77,md,7,113,0.05544,0.01,nc,nc73837921,2023-01-26T21:37:10.856Z,"10km NW of The Geysers, CA",earthquake,0.35,0.4,0.312,11,automatic,nc,nc
2023-01-26T21:03:36.460Z,33.8746667,-117.4996667,-0.54,0.91,ml,15,85,0.03962,0.22,ci,ci40162215,2023-01-26T21:49:23.629Z,"2km E of Home Gardens, CA",quarry blast,0.89,31.61,0.19,3,reviewed,ci,ci
2023-01-26T21:01:33.750Z,34.348,-116.8275,-1.7,1.42,ml,16,176,0,0.35,ci,ci40162207,2023-01-26T21:55:12.950Z,"10km N of Big Bear City, CA",quarry blast,0.25,31.61,0.198,80,reviewed,ci,ci
2023-01-26T20:51:53.700Z,38.7881667,-122.7456667,0.96,0.35,md,16,79,0.01027,0.02,nc,nc73837911,2023-01-26T23:18:10.448Z,"2km NE of The Geysers, CA",earthquake,0.35,0.29,0.05675396,5,reviewed,nc,nc
2023-01-26T20:51:50.890Z,38.8488333,-122.8158333,1.15,0.09,md,36,148,0.009863,0.03,nc,nc71129784,2023-01-26T23:24:10.479Z,"9km WNW of Cobb, CA",earthquake,6.11,0.57,0.105,7,reviewed,nc,nc
2023-01-26T20:50:14.207Z,62.9547,-149.6454,76.5,3.9,ml,19,142,0.119,0.71,ak,ak02317c6fu9,2023-01-28T02:13:02.190Z,Central Alaska,earthquake,0.24,0.2,0.132,7,reviewed,ak,ak
2023-01-26T20:48:18.410Z,38.7625,-122.8545,4.13,0.85,md,30,49,0.2863,0.05,nc,nc73837906,2023-01-27T23:58:11.448Z,"9km W of The Geysers, CA",earthquake,0.21,0.43,0.125,25,reviewed,nc,nc
2023-01-26T20:39:41.340Z,19.153,-155.372,30.08,3.1,ml,28,35,0.9706,0.13,hv,hv73313432,2023-01-27T15:33:57.040Z,"12 km ESE of Pāhala, Hawaii",earthquake,0.807102772,0.57,0.089,10,reviewed,hv,hv
2023-01-26T20:39:10.190Z,38.8235016,-122.8031693,5.31,0.26,md,46,43,0.009906,0.01,nc,nc73837901,2023-01-26T21:01:10.774Z,"6km NW of The Geysers, CA",earthquake,0.43,5.86,0.167,20,automatic,nc,nc
2023-01-26T20:36:06.350Z,38.8246651,-122.7939987,2.63,0.62,md,20,47,0.04871,0.01,nc,nc73837896,2023-01-26T21:43:15.893Z,"6km W of Cobb, CA",earthquake,1.51,1.19,0.094326604,5,automatic,nc,nc
2023-01-26T20:31:56.340Z,19.16816711,-155.4705048,30.37999916,2.26999998,md,39,114,0.1831,0.140000001,hv,hv73313427,2023-01-26T20:53:09.044Z,"Island of Hawaii, Hawaii",earthquake,0.79,1.09000003,0.056972478,8,automatic,hv,hv
2023-01-26T20:28:58.104Z,63.2787,-151.2742,2.6,0.9,ml,11,220,18.747,0.77,ak,ak02317c1tgy,2023-01-26T20:31:30.352Z,"36 km SE of Denali National Park, Alaska",earthquake,0.46,0.7,0.169,11,automatic,ak,ak
2023-01-26T20:28:55.790Z,38.8359985,-122.7913361,1.48,0.77,md,27,39,5.636,0.03,nc,nc73837891,2023-01-26T20:47:12.550Z,"6km WNW of Cobb, CA",earthquake,0.71,1.02,0.370490939,5,automatic,nc,nc
2023-01-26T20:25:20.680Z,38.4555,-117.844,12.1,1,ml,38,31,0.01475,0.0977,nn,nn00855346,2023-01-26T23:32:55.657Z,"24 km ENE of Mina, Nevada",earthquake,0.95,9.8,0.073,3,reviewed,nn,nn
2023-01-26T20:22:22.240Z,49.11383333,-122.1178333,-0.48,1.59,ml,5,173,0.02401,0.13,uw,uw61903951,2023-01-27T06:54:53.560Z,"11 km ENE of Abbotsford, Canada",explosion,0.9,31.61,0.112881288,12,reviewed,uw,uw
2023-01-26T20:20:26.820Z,33.8503333,-117.4958333,-0.5,1.49,ml,3,300.5,0.006709,0.2,ci,ci40162199,2023-01-26T21:41:15.866Z,"4km SE of Home Gardens, CA",quarry blast,0.38,31.61,0.131,22,reviewed,ci,ci
2023-01-26T20:19:21.260Z,37.0581667,-121.5086667,5.71,1.11,md,21,63,0.087282872,0.06,nc,nc73837881,2023-01-28T03:03:12.515Z,"8km NE of Gilroy, CA",earthquake,4.41,0.57,1.01999998,9,reviewed,nc,nc
2023-01-26T20:09:59.430Z,19.13249969,-155.3674927,30.19000053,2.05999994,md,30,119,0.01219,0.109999999,hv,hv73313417,2023-01-26T20:13:04.230Z,"14 km ESE of Pāhala, Hawaii",earthquake,0.86,0.850000024,0.253,22,automatic,hv,hv
2023-01-26T20:05:54.909Z,37.9617,-118.0553,8.2,1.4,ml,10,85,0.0128,0.0926,nn,nn00855328,2023-01-26T20:22:32.662Z,"32 km N of Dyer, Nevada",earthquake,0.76,4.2,0.067,19,reviewed,nn,nn
2023-01-26T20:00:38.160Z,19.15616608,-155.3716736,29.42000008,2.4,ml,17,75,0.09593,0.140000001,hv,hv73313412,2023-01-27T15:29:24.040Z,"12 km ESE of Pāhala, Hawaii",earthquake,0.19,0.970000029,0.082,8,automatic,hv,hv
2023-01-26T19:55:44.680Z,38.7885,-122.747,0.75,0.14,md,48,205,0.6752,0.03,nc,nc73837876,2023-01-30T18:29:13.985Z,"2km NNE of The Geysers, CA",earthquake,0.14,0.28,0.088769855,10,reviewed,nc,nc
2023-01-26T19:49:32.810Z,33.1811667,-116.0363333,7.34,1.67,ml,9,86,0.0304,0.19,ci,ci40162175,2023-01-26T21:24:52.758Z,"10km ENE of Ocotillo Wells, CA",earthquake,0.21,0.54,0.084,6,reviewed,ci,ci
2023-01-26T19:34:21.620Z,40.286,-124.4528333,13.49,1.75,md,31,73,0.01015,0.1,nc,nc73837866,2023-01-27T21:59:15.670Z,"15km WSW of Petrolia, CA",earthquake,0.7,0.39,0.14,8,reviewed,nc,nc
2023-01-26T19:32:38.590Z,38.7833333,-122.7426667,0.65,0.14,md,10,107,0.7124,0.05,nc,nc73837861,2023-01-28T07:22:14.213Z,"1km ENE of The Geysers, CA",earthquake,0.27,0.48,0.091,1,reviewed,nc,nc
2023-01-26T19:30:54.300Z,44.8505,-110.691,3.07,0.78,md,12,58,0.04307,0.11,uu,uu60530402,2023-01-26T20:18:01.610Z,"14 km S of Mammoth, Wyoming",earthquake,0.77,1.14,0.07,8,reviewed,uu,uu
2023-01-26T19:30:46.687Z,57.338,-33.2601,10,5.3,mww,3,212.9,0.05561,0.72,us,us6000jjj3,2023-01-26T19:46:23.040Z,Reykjanes Ridge,earthquake,11.18,1.894,0.105,17,reviewed,us,us
2023-01-26T19:17:03.712Z,57.3763,-33.374,10,5.2,mww,12,134,0.01189,0.87,us,us6000jjj0,2023-01-26T19:51:10.040Z,Reykjanes Ridge,earthquake,5.3,1.861,0.045,3,reviewed,us,us
2023-01-26T19:16:12.200Z,37.1433333,-121.5248333,8.02,0.98,md,27,120,0.01133,0.1,nc,nc73837851,2023-01-27T19:20:10.822Z,"10km NE of San Martin, CA",earthquake,0.19,0.56,0.126,33,reviewed,nc,nc
2023-01-26T19:14:24.050Z,37.5988333,-118.8068333,5.71,0.84,md,20,84,0.06932,0.03,nc,nc73837841,2023-01-27T19:01:11.745Z,"12km WNW of Toms Place, CA",earthquake,0.16,0.37,0.093354574,28,reviewed,nc,nc
2023-01-26T19:12:42.650Z,37.6015,-118.8085,5.08,0.33,md,92,32,0.908,0.02,nc,nc73837846,2023-01-27T18:53:12.543Z,"12km WNW of Toms Place, CA",earthquake,8.11,2.54,0.32,7,reviewed,nc,nc
2023-01-26T19:12:35.330Z,38.8276672,-122.7815018,1.5,0.69,md,34,32,0.07414,0.03,nc,nc73837836,2023-01-26T19:14:09.614Z,"5km W of Cobb, CA",earthquake,0.21,1.17,0.058,27,automatic,nc,nc
2023-01-26T19:09:55.145Z,59.8621,-151.4555,36,1.9,ml,13,108,0.01697,0.59,ak,ak02317bcb16,2023-01-26T19:13:04.111Z,"10 km ENE of Nikolaevsk, Alaska",earthquake,2.1,1.1,0.046,17,automatic,ak,ak
2023-01-26T19:06:32.334Z,31.56394162,-104.1597501,7.365551758,1.9,ml,38,117,0.1431,0.1,tx,tx2023bvdm,2023-01-27T09:56:45.859Z,western Texas,earthquake,0.25,0.69121223,0.2,27,reviewed,tx,tx
2023-01-26T19:04:40.270Z,38.825,-122.7853333,0.92,0.58,md,18,108,0.781,0.02,nc,nc73837831,2023-01-27T22:06:15.721Z,"5km W of Cobb, CA",earthquake,0.16,0.36,0.159,14,reviewed,nc,nc
2023-01-26T18:56:02.310Z,38.7786667,-122.7438333,0.44,2.31,md,36,77,2.03,0.06,nc,nc73837826,2023-01-30T19:48:15.495Z,"1km E of The Geysers, CA",earthquake,0.26,0.14,0.023,21,reviewed,nc,nc
2023-01-26T18:53:06.320Z,58.2445,-155.1756,37.2,2.7,ml,16,194,0.575,0.8,ak,ak02317b0760,2023-01-27T15:08:57.040Z,Alaska Peninsula,earthquake,0.14,7.5,0.081,10,automatic,ak,ak
2023-01-26T18:52:25.432Z,31.61211425,-103.9770185,7.198449707,2.1,ml,28,156,0.005009,0.1,tx,tx2023bvcy,2023-01-27T10:37:33.851Z,"37 km WSW of Mentone, Texas",earthquake,0.48,0.483236045,0.503,8,reviewed,tx,tx
2023-01-26T18:49:25.780Z,38.8136673,-122.7961655,2.23,0.77,md,13,225,0.039943585,0.02,nc,nc73837821,2023-01-26T19:14:10.997Z,"5km NW of The Geysers, CA",earthquake,0.29,0.9,0.39083774,15,automatic,nc,nc
2023-01-26T18:47:39.590Z,38.8291664,-122.8148346,1.81,1.03,md,12,165,0.15,0.02,nc,nc73837811,2023-01-26T19:08:11.093Z,"8km NW of The Geysers, CA",earthquake,0.42,0.51,0.061,7,automatic,nc,nc
2023-01-26T18:45:16.090Z,37.3098333,-121.6786667,7.54,0.99,md,15,148,0.143971748,0.05,nc,nc73837816,2023-01-26T23:09:11.386Z,"14km E of Seven Trees, CA",earthquake,0.27,0.45,0.089,6,reviewed,nc,nc
2023-01-26T18:16:33.210Z,36.11283333,-97.84966667,5.65,1.24,ml,7,166,1.027,0.11,ok,ok2023bvbt,2023-01-27T17:18:05.880Z,"4 km E of Hennessey, Oklahoma",earthquake,0.16,0.4,0.01,4,reviewed,ok,ok
2023-01-26T18:09:24.680Z,38.8058333,-122.781,2.91,1.85,md,17,56,0.9018,0.04,nc,nc73837806,2023-01-28T01:15:12.894Z,"4km NW of The Geysers, CA",earthquake,0.19,0.27,0.086253173,17,reviewed,nc,nc
2023-01-26T18:02:13.314Z,62.8645,-150.582,81.2,1.3,ml,4,165,0.0259,0.26,ak,ak02317apa6k,2023-01-26T18:05:38.980Z,"42 km NNE of Petersville, Alaska",earthquake,0.18,1.6,0.302099875,12,automatic,ak,ak
2023-01-26T17:55:29.330Z,-12.4691,166.9634,212.274,4.9,mb,24,123,0.01272,0.65,us,us6000jjim,2023-01-27T14:56:48.040Z,"168 km NNW of Sola, Vanuatu",earthquake,0.53,5.8,0.046516499,12,reviewed,us,us
2023-01-26T17:55:28.630Z,37.4243333,-118.5515,12.08,1.17,md,42,240,0.323,0.04,nc,nc73837801,2023-01-27T00:29:18.849Z,"4km ENE of Round Valley, CA",earthquake,0.39,1.24,0.043,65,reviewed,nc,nc
2023-01-26T17:48:45.560Z,37.427,-118.5551667,11.4,1.83,md,26,99,17.271,0.06,nc,nc73837796,2023-01-27T00:18:14.791Z,"4km ENE of Round Valley, CA",earthquake,0.6,0.72,0.31,46,reviewed,nc,nc
2023-01-26T17:40:56.500Z,38.8313332,-122.8151703,2.17,0.29,md,45,77,0.02039,0.01,nc,nc73837791,2023-01-26T18:28:12.707Z,"8km NW of The Geysers, CA",earthquake,15.01,0.79,0.109,7,automatic,nc,nc
2023-01-26T17:40:26.673Z,59.9569,-151.8113,33.9,1.7,ml,37,110,0.9353,0.52,ak,ak02317ac0rz,2023-01-26T17:43:08.337Z,"4 km WNW of Happy Valley, Alaska",earthquake,8.7,0.5,0.115,6,automatic,ak,ak
2023-01-26T17:32:46.140Z,38.5703333,-112.6343333,0.41,1.16,ml,11,262,0.9795,0.09,uu,uu60530382,2023-01-26T18:20:27.760Z,"30 km SSW of Kanosh, Utah",earthquake,0.22,8.03,0.154,15,reviewed,uu,uu
2023-01-26T17:32:42.190Z,38.8306667,-122.815,1.53,1.45,md,15,164,2.021,0.04,nc,nc73837786,2023-01-28T00:47:16.737Z,"8km NW of The Geysers, CA",earthquake,0.37,0.24,0.451355702,9,reviewed,nc,nc
2023-01-26T17:27:42.948Z,60.8228,-146.6694,17,1.5,ml,23,185,0.9341,0.63,ak,ak02317a99rq,2023-01-26T17:35:31.060Z,"4 km S of Tatitlek, Alaska",earthquake,0.36,0.2,0.118,3,automatic,ak,ak
2023-01-26T17:25:59.107Z,2.8087,126.8523,40.28,4.6,mb,16,75,1.17,0.94,us,us6000jjik,2023-01-27T14:50:25.040Z,"175 km NW of Tobelo, Indonesia",earthquake,0.59,7.382,0.04,27,reviewed,us,us
2023-01-26T17:22:21.240Z,32.1865,-116.9745,5.54,1.6,ml,7,165.22,0.9543,0.16,ci,ci40162151,2023-01-26T21:55:15.460Z,"7km SW of Primo Tapia, B.C., MX",earthquake,0.66,31.61,0.187944148,168,reviewed,ci,ci
2023-01-26T17:13:02.140Z,33.7011667,-116.7366667,16.87,2.3,ml,33,127,0.02621,0.13,ci,ci40162143,2023-01-26T19:00:57.480Z,"5km SSW of Idyllwild, CA",earthquake,0.397660563,0.25,0.069905844,0,reviewed,ci,ci
2023-01-26T17:10:36.350Z,38.8055,-122.7935028,1.07,0.99,md,103,60,0.9205,0.03,nc,nc73837776,2023-01-26T17:46:12.456Z,"4km NW of The Geysers, CA",earthquake,0.25,0.46,0.09,0,automatic,nc,nc
2023-01-26T17:01:12.440Z,47.77816667,-122.876,19.7,0.58,ml,7,182,0.072,0.12,uw,uw61903896,2023-01-27T01:57:06.680Z,"4 km S of Quilcene, Washington",earthquake,1.032470467,0.87,0.11,19,reviewed,uw,uw
2023-01-26T16:58:21.990Z,38.8143333,-122.8285,1.45,1.8,md,5,271,0.009139,0.06,nc,nc73837771,2023-01-27T22:54:13.048Z,"8km WNW of The Geysers, CA",earthquake,0.29,0.21,0.142,10,reviewed,nc,nc
2023-01-26T16:57:53.537Z,36.6961,-116.1317,0.4,-0.2,ml,27,124,0.02832,0.0878,nn,nn00855337,2023-01-26T21:03:10.982Z,"43 km WNW of Indian Springs, Nevada",earthquake,15.95,3.7,0.04,12,reviewed,nn,nn
2023-01-26T16:55:57.770Z,38.8219986,-122.8375015,2.91,1.13,md,13,214,0.9791,0.03,nc,nc73837766,2023-01-26T19:01:12.045Z,"9km NW of The Geysers, CA",earthquake,8.87,0.92,0.16,29,automatic,nc,nc
2023-01-26T16:54:38.160Z,19.18899918,-155.3826599,31.05999947,2.08999991,md,10,65,0.06016,0.129999995,hv,hv73313372,2023-01-26T16:57:50.000Z,"10 km E of Pāhala, Hawaii",earthquake,1.73,0.939999998,0.102,130,automatic,hv,hv
2023-01-26T16:49:54.580Z,38.8320007,-122.8161697,1.43,0.77,md,115,31,0.259,0.02,nc,nc73837761,2023-01-26T18:36:14.749Z,"8km NW of The Geysers, CA",earthquake,0.72,0.6,0.038,3,automatic,nc,nc
2023-01-26T16:41:36.896Z,50.6252,-172.6345,13.384,5.1,mww,54,124,0.03246,0.8,us,us6000jjid,2023-02-05T16:51:38.505Z,"205 km SSE of Atka, Alaska",earthquake,0.3,4.475,0.048,43,reviewed,us,us
2023-01-26T16:40:59.200Z,51.868,-177.9585,6.3,0.81,ml,10,122.68,1.009,0.17,av,av91085778,2023-01-26T22:36:27.230Z,"91 km W of Adak, Alaska",earthquake,0.45,1.66,0.372,5,reviewed,av,av
2023-01-26T16:16:41.490Z,41.4981667,-112.1791667,5.5,0.91,md,71,21,0.552,0.08,uu,uu60530372,2023-01-26T18:22:02.810Z,Utah,earthquake,0.52,1.78,0.101,18,reviewed,uu,uu
2023-01-26T16:15:15.330Z,38.8121667,-122.813,2.98,0.86,md,25,116,0.9479,0.03,nc,nc73837751,2023-01-27T19:08:10.635Z,"6km NW of The Geysers, CA",earthquake,0.4,0.34,0.074295027,2,reviewed,nc,nc
2023-01-26T16:15:05.693Z,38.2549,-118.3706,11.9,0.6,ml,49,29,0.03974,0.1151,nn,nn00855320,2023-01-26T18:17:47.186Z,"27 km WSW of Mina, Nevada",earthquake,6.86,6.2,0.093,10,reviewed,nn,nn
2023-01-26T16:04:56.294Z,30.5315,137.5483,480.991,4.5,mb,12,73,0.003952,0.51,us,us6000jjgm,2023-01-26T16:27:07.040Z,"Izu Islands, Japan region",earthquake,0.24,7.3,0.33339803,6,reviewed,us,us
2023-01-26T16:04:39.710Z,38.7861667,-122.767,1.53,1.05,md,10,168,1.387,0.03,nc,nc73837746,2023-01-27T18:53:11.542Z,"1km NW of The Geysers, CA",earthquake,7.6,0.26,0.2,12,reviewed,nc,nc
2023-01-26T15:57:01.678Z,-5.6296,154.2556,128.292,4.5,mb,28,58,0.996,0.55,us,us6000jjgk,2023-01-27T19:58:04.040Z,"155 km WNW of Panguna, Papua New Guinea",earthquake,10.11,6.964,0.230000004,2,reviewed,us,us
2023-01-26T15:33:37.148Z,-22.2328,-67.309,189.68,4.4,mb,72,49,0.469,1.24,us,us6000jjg6,2023-01-27T19:44:13.040Z,"118 km NE of San Pedro de Atacama, Chile",earthquake,13.91,9.715,0.080827756,1,reviewed,us,us
2023-01-26T15:30:41.602Z,35.7839,-116.8795,0,0.3,ml,6,94.6,2.014,0.0711,nn,nn00855336,2023-01-26T20:50:41.920Z,"47 km E of Searles Valley, California",earthquake,0.24,0,0.055,5,reviewed,nn,nn
2023-01-26T15:28:27.356Z,63.3059,-151.0866,15,1.7,ml,14,69,0.03666,0.63,ak,ak0231792l2n,2023-01-26T15:30:37.711Z,Central Alaska,earthquake,0.61,0.4,0.375,7,automatic,ak,ak
2023-01-26T14:59:26.510Z,19.15933418,-155.3676605,29.54999924,1.80999994,md,10,74,1.37,0.109999999,hv,hv73313327,2023-01-26T15:02:38.040Z,"Island of Hawaii, Hawaii",earthquake,0.24,1.09000003,0.32,15,automatic,hv,hv
2023-01-26T14:34:39.110Z,53.8465,-166.6088333,6.76,0.21,ml,7,194,1.22,0.08,av,av91751786,2023-01-26T22:27:53.170Z,"5 km WSW of Unalaska, Alaska",earthquake,0.36,0.78,0.256,7,reviewed,av,av
2023-01-26T14:28:30.599Z,60.8965,-152.7356,153.7,2.1,ml,14,161,0.9934,0.3,ak,ak023178h5pv,2023-01-26T14:30:33.738Z,"82 km WNW of Nikiski, Alaska",earthquake,9.35,0.9,0.240602714,5,automatic,ak,ak
2023-01-26T14:27:19.460Z,36.169,-118.4348333,3.77,1.54,ml,41,31,0.9577,0.17,ci,ci40162119,2023-01-26T18:49:27.490Z,"40km WSW of Olancha, CA",earthquake,0.28,1.93,0.097,11,reviewed,ci,ci
2023-01-26T14:19:02.828Z,-17.8522,-173.4025,35,4.8,mb,9,89.3,0.05917,1.09,us,us6000jjfu,2023-01-26T14:38:13.040Z,"107 km NE of Neiafu, Tonga",earthquake,8.11,1.991,0.404252132,16,reviewed,us,us
2023-01-26T14:18:54.914Z,61.307,-146.8654,20.2,2.6,ml,18,83,0.01212,0.81,ak,ak023178f2fd,2023-01-26T16:20:52.040Z,"34 km NW of Valdez, Alaska",earthquake,0.24,0.5,0.55,10,automatic,ak,ak
2023-01-26T14:15:44.830Z,33.466,-116.5671667,9.37,0.66,ml,41,46,0.01112,0.13,ci,ci40162111,2023-01-26T18:43:15.856Z,"14km SE of Anza, CA",earthquake,7.88,0.33,0.065853269,5,reviewed,ci,ci
